arm,t,a,b,m
normal,0.000,0.420782,0.420782,0.158436
normal,0.050,0.420782,0.420782,0.158436
normal,0.100,0.420782,0.420782,0.158436
normal,0.150,0.420782,0.420782,0.158436
normal,0.200,0.420782,0.420782,0.158436
normal,0.250,0.420782,0.420782,0.158436
normal,0.300,0.420782,0.420782,0.158436
normal,0.350,0.420782,0.420782,0.158436
normal,0.400,0.420782,0.420782,0.158436
normal,0.450,0.420782,0.420782,0.158436
normal,0.500,0.420782,0.420782,0.158436
normal,0.550,0.420782,0.420782,0.158436
normal,0.600,0.420782,0.420782,0.158436
normal,0.650,0.420782,0.420782,0.158436
normal,0.700,0.420782,0.420782,0.158436
normal,0.750,0.420782,0.420782,0.158436
normal,0.800,0.420782,0.420782,0.158435
normal,0.850,0.420782,0.420782,0.158435
normal,0.900,0.420782,0.420782,0.158435
normal,0.950,0.420782,0.420782,0.158435
normal,1.000,0.420782,0.420782,0.158435
normal,1.050,0.420782,0.420782,0.158435
normal,1.100,0.420782,0.420782,0.158435
normal,1.150,0.420782,0.420782,0.158435
normal,1.200,0.420782,0.420782,0.158435
normal,1.250,0.420782,0.420782,0.158435
normal,1.300,0.420782,0.420782,0.158435
normal,1.350,0.420782,0.420782,0.158435
normal,1.400,0.420782,0.420782,0.158435
normal,1.450,0.420782,0.420782,0.158435
normal,1.500,0.420782,0.420782,0.158435
normal,1.550,0.420782,0.420782,0.158435
normal,1.600,0.420782,0.420782,0.158435
normal,1.650,0.420782,0.420782,0.158435
normal,1.700,0.420782,0.420782,0.158435
normal,1.750,0.420782,0.420782,0.158435
normal,1.800,0.420782,0.420782,0.158435
normal,1.850,0.420782,0.420782,0.158435
normal,1.900,0.420782,0.420782,0.158435
normal,1.950,0.420782,0.420782,0.158435
normal,2.000,0.420782,0.420782,0.158435
normal,2.050,0.420782,0.420782,0.158435
normal,2.100,0.420782,0.420782,0.158435
normal,2.150,0.420782,0.420782,0.158435
normal,2.200,0.420782,0.420782,0.158435
normal,2.250,0.420782,0.420782,0.158435
normal,2.300,0.420782,0.420782,0.158435
normal,2.350,0.420782,0.420782,0.158435
normal,2.400,0.420782,0.420782,0.158435
normal,2.450,0.420782,0.420782,0.158435
normal,2.500,0.420782,0.420782,0.158435
normal,2.550,0.420782,0.420782,0.158435
normal,2.600,0.420782,0.420782,0.158435
normal,2.650,0.420782,0.420782,0.158435
normal,2.700,0.420782,0.420782,0.158435
normal,2.750,0.420782,0.420782,0.158435
normal,2.800,0.420782,0.420782,0.158435
normal,2.850,0.420782,0.420782,0.158435
normal,2.900,0.420782,0.420782,0.158435
normal,2.950,0.420782,0.420782,0.158435
normal,3.000,0.420782,0.420782,0.158435
normal,3.050,0.420782,0.420782,0.158435
normal,3.100,0.420782,0.420782,0.158435
normal,3.150,0.420782,0.420782,0.158435
normal,3.200,0.420782,0.420782,0.158435
normal,3.250,0.420782,0.420782,0.158435
normal,3.300,0.420782,0.420782,0.158435
normal,3.350,0.420782,0.420782,0.158435
normal,3.400,0.420782,0.420782,0.158435
normal,3.450,0.420782,0.420782,0.158435
normal,3.500,0.420782,0.420782,0.158435
normal,3.550,0.420782,0.420782,0.158435
normal,3.600,0.420782,0.420782,0.158435
normal,3.650,0.420782,0.420782,0.158435
normal,3.700,0.420782,0.420782,0.158435
normal,3.750,0.420782,0.420782,0.158435
normal,3.800,0.420782,0.420782,0.158435
normal,3.850,0.420782,0.420782,0.158435
normal,3.900,0.420782,0.420782,0.158435
normal,3.950,0.420782,0.420782,0.158435
normal,4.000,0.420782,0.420782,0.158435
normal,4.050,0.420782,0.420782,0.158435
normal,4.100,0.420782,0.420782,0.158435
normal,4.150,0.420782,0.420782,0.158435
normal,4.200,0.420782,0.420782,0.158435
normal,4.250,0.420782,0.420782,0.158435
normal,4.300,0.420783,0.420783,0.158435
normal,4.350,0.420783,0.420783,0.158435
normal,4.400,0.420783,0.420783,0.158435
normal,4.450,0.420783,0.420783,0.158435
normal,4.500,0.420783,0.420783,0.158435
normal,4.550,0.420783,0.420783,0.158435
normal,4.600,0.420783,0.420783,0.158435
normal,4.650,0.420783,0.420783,0.158435
normal,4.700,0.420783,0.420783,0.158435
normal,4.750,0.420783,0.420783,0.158435
normal,4.800,0.420783,0.420783,0.158435
normal,4.850,0.420783,0.420783,0.158435
normal,4.900,0.420783,0.420783,0.158435
normal,4.950,0.420783,0.420783,0.158435
normal,5.000,0.420783,0.420783,0.158435
normal,5.050,0.420783,0.420783,0.158435
normal,5.100,0.420783,0.420783,0.158435
normal,5.150,0.420783,0.420783,0.158435
normal,5.200,0.420783,0.420783,0.158435
normal,5.250,0.420783,0.420783,0.158435
normal,5.300,0.420783,0.420783,0.158435
normal,5.350,0.420783,0.420783,0.158435
normal,5.400,0.420783,0.420783,0.158435
normal,5.450,0.420783,0.420783,0.158435
normal,5.500,0.420783,0.420783,0.158435
normal,5.550,0.420783,0.420783,0.158435
normal,5.600,0.420783,0.420783,0.158435
normal,5.650,0.420783,0.420783,0.158435
